201	219	609
208	244	609
210	247	609
211	213	609
211	244	609
214	215	609
226	229	609
226	231	609
226	233	609
226	237	609
228	230	609
229	238	609
231	235	609
236	239	609
244	242	609
188	189	610
193	194	610
195	197	610
195	200	610
195	206	610
196	199	610
196	209	610
197	200	610
197	206	610
200	219	610
201	204	610
201	219	610
199	209	610
199	213	610
204	219	610
211	213	610
212	244	610
212	242	610
226	229	610
231	232	610
232	241	610
236	238	610
236	239	610
234	239	610
238	239	610
237	239	610
237	235	610
188	189	611
202	204	611
199	211	611
209	210	611
211	213	611
211	242	611
212	213	611
212	244	611
212	242	611
213	242	611
225	226	611
226	229	611
227	237	611
230	235	611
232	235	611
236	237	611
238	239	611
244	242	611
249	250	611
188	189	612
199	204	612
210	212	612
211	213	612
212	244	612
213	244	612
214	218	612
226	229	612
231	237	612
231	239	612
231	240	612
232	233	612
237	239	612
239	240	612
249	250	612
188	189	613
195	197	613
195	206	613
195	207	613
196	200	613
196	199	613
196	204	613
197	200	613
197	204	613
197	206	613
200	204	613
200	219	613
210	212	613
210	244	613
211	213	613
211	242	613
213	242	613
215	218	613
217	218	613
225	226	613
229	240	613
231	239	613
231	240	613
233	240	613
239	240	613
249	250	613
188	189	614
195	197	614
195	206	614
195	207	614
196	219	614
197	206	614
201	202	614
209	210	614
209	212	614
209	244	614
210	212	614
210	244	614
211	213	614
211	242	614
212	244	614
213	242	614
215	218	614
225	226	614
231	239	614
231	241	614
232	241	614
233	240	614
249	250	614
188	189	615
195	200	615
196	200	615
200	206	615
206	219	615
209	210	615
209	244	615
211	213	615
212	244	615
213	242	615
214	217	615
225	227	615
225	236	615
233	234	615
242	249	615
188	189	616
196	200	616
196	199	616
208	211	616
208	213	616
208	242	616
211	213	616
211	242	616
213	242	616
225	233	616
227	238	616
227	239	616
229	240	616
232	233	616
233	240	616
236	239	616
237	239	616
247	248	616
188	189	617
191	194	617
192	194	617
195	200	617
196	200	617
196	199	617
206	207	617
206	219	617
208	213	617
208	242	617
209	250	617
211	213	617
211	242	617
213	242	617
215	218	617
226	233	617
227	232	617
229	240	617
229	241	617
231	239	617
232	233	617
233	239	617
238	239	617
247	248	617
188	189	618
192	193	618
196	197	618
196	200	618
196	199	618
196	204	618
197	200	618
202	204	618
199	219	618
214	218	618
215	217	618
225	240	618
229	232	618
229	241	618
231	232	618
231	237	618
236	240	618
188	189	619
193	194	619
195	197	619
196	197	619
196	200	619
197	200	619
201	219	619
206	207	619
229	232	619
229	237	619
232	237	619
232	241	619
233	237	619
240	241	619
179	251	620
188	189	620
195	197	620
196	197	620
196	200	620
196	199	620
196	204	620
197	200	620
200	219	620
201	206	620
201	219	620
203	206	620
206	219	620
214	218	620
217	218	620
221	234	620
226	233	620
227	229	620
229	241	620
231	233	620
231	240	620
232	241	620
233	240	620
236	237	620
237	239	620
188	189	621
195	197	621
197	200	621
201	206	621
203	199	621
203	206	621
214	218	621
215	218	621
229	231	621
231	233	621
231	237	621
236	237	621
195	197	622
195	200	622
196	197	622
196	200	622
196	203	622
196	199	622
197	200	622
201	206	622
201	219	622
206	219	622
215	218	622
225	233	622
225	237	622
225	239	622
227	235	622
229	235	622
229	240	622
232	240	622
235	240	622
247	250	622
195	200	623
196	200	623
196	201	623
196	199	623
200	199	623
201	206	623
203	199	623
206	219	623
207	219	623
214	218	623
215	218	623
225	233	623
225	237	623
225	239	623
225	241	623
229	231	623
231	233	623
231	235	623
233	240	623
240	241	623
247	248	623
201	207	624
214	218	624
215	218	624
217	218	624
229	235	624
237	239	624
195	206	625
195	219	625
196	207	625
200	201	625
200	202	625
201	207	625
202	207	625
199	206	625
215	218	625
225	226	625
229	232	625
232	233	625
232	237	625
234	240	625
235	240	625
245	252	625
247	248	625
195	206	626
195	219	626
196	201	626
196	207	626
200	202	626
200	207	626
201	207	626
203	199	626
199	219	626
206	219	626
222	245	626
231	233	626
232	233	626
233	248	626
238	239	626
188	189	627
196	201	627
196	207	627
200	202	627
200	219	627
201	199	627
201	207	627
203	199	627
199	219	627
207	219	627
222	253	627
225	235	627
229	232	627
229	236	627
229	241	627
231	245	627
232	236	627
233	234	627
233	247	627
238	239	627
235	240	627
245	247	627
243	252	627
254	255	627
188	189	628
195	206	628
196	201	628
196	199	628
197	219	628
200	219	628
200	238	628
200	239	628
201	199	628
214	215	628
214	218	628
247	248	628
179	251	629
188	189	629
196	199	629
196	207	629
202	207	629
203	199	629
214	215	629
215	217	629
231	240	629
247	248	629
254	255	629
163	192	630
188	189	630
196	241	630
197	207	630
197	231	630
202	231	630
203	241	630
206	239	630
214	215	630
214	217	630
215	218	630
219	240	630
232	233	630
163	192	631
207	231	631
214	215	631
214	217	631
214	218	631
215	217	631
217	218	631
163	192	632
197	219	632
197	231	632
201	203	632
201	199	632
199	240	632
214	215	632
214	217	632
214	218	632
215	217	632
215	218	632
215	245	632
217	218	632
217	245	632
219	231	632
219	240	632
225	230	632
238	239	632
247	248	632
249	252	632
163	192	633
188	222	633
195	239	633
197	200	633
197	219	633
197	231	633
200	201	633
200	203	633
200	240	633
201	203	633
201	240	633
214	215	633
215	218	633
219	231	633
219	232	633
219	240	633
247	248	633
251	255	633
254	255	633
163	194	634
196	238	634
197	232	634
203	199	634
225	226	634
163	192	635
163	194	635
179	251	635
179	255	635
192	194	635
200	202	635
200	219	635
200	240	635
202	219	635
202	240	635
203	199	635
199	232	635
204	219	635
209	247	635
209	252	635
219	231	635
225	226	635
229	250	635
233	234	635
238	239	635
237	250	635
247	252	635
251	254	635
251	255	635
254	255	635
163	192	636
188	222	636
197	233	636
197	234	636
200	201	636
200	219	636
200	235	636
200	240	636
201	202	636
201	206	636
201	235	636
207	233	636
207	239	636
209	247	636
219	251	636
227	237	636
163	192	637
197	227	637
200	227	637
200	240	637
199	204	637
215	218	637
234	235	637
188	222	638
200	201	638
200	219	638
200	240	638
201	203	638
201	240	638
204	231	638
215	218	638
219	227	638
219	240	638
225	226	638
233	234	638
239	235	638
251	254	638
251	255	638
254	255	638
163	192	639
163	194	639
179	251	639
179	254	639
188	189	639
188	222	639
200	219	639
200	240	639
201	202	639
201	206	639
201	219	639
201	240	639
215	218	639
219	240	639
229	237	639
163	192	640
163	194	640
179	251	640
188	189	640
197	219	640
197	240	640
201	203	640
201	206	640
201	219	640
203	219	640
203	240	640
204	227	640
215	218	640
221	249	640
163	192	641
163	194	641
197	219	641
201	206	641
201	219	641
201	235	641
203	219	641
199	204	641
204	227	641
215	218	641
238	239	641
163	192	642
163	194	642
192	194	642
203	199	642
203	229	642
199	204	642
204	227	642
215	218	642
219	231	642
219	238	642
226	228	642
229	237	642
231	238	642
238	235	642
251	255	642
163	192	643
163	194	643
192	194	643
196	241	643
200	231	643
200	239	643
200	240	643
203	204	643
215	218	643
219	239	643
225	226	643
227	240	643
229	235	643
233	234	643
237	240	643
247	248	643
249	250	643
251	255	643
254	255	643
163	192	644
192	252	644
195	229	644
196	229	644
196	235	644
197	201	644
200	201	644
200	227	644
200	240	644
201	239	644
215	218	644
218	243	644
227	237	644
227	240	644
237	240	644
243	253	644
247	248	644
251	254	644
254	255	644
163	192	645
163	247	645
192	247	645
195	196	645
195	229	645
196	229	645
197	200	645
197	201	645
197	235	645
200	201	645
200	227	645
201	239	645
203	204	645
206	237	645
206	235	645
207	233	645
219	229	645
220	221	645
227	237	645
229	241	645
247	248	645
247	252	645
191	194	646
192	194	646
196	206	646
196	229	646
200	201	646
200	240	646
201	240	646
206	219	646
206	235	646
215	218	646
219	229	646
220	221	646
229	241	646
231	240	646
247	252	646
249	250	646
196	206	647
197	201	647
200	201	647
200	240	647
215	218	647
219	241	647
225	226	647
227	240	647
229	241	647
232	237	647
237	240	647
254	255	647
191	194	648
195	219	648
195	241	648
196	219	648
197	201	648
197	206	648
201	227	648
201	240	648
203	204	648
206	240	648
215	218	648
219	241	648
227	240	648
229	241	648
232	237	648
191	194	649
194	202	649
194	204	649
195	196	649
195	219	649
195	229	649
196	219	649
197	201	649
197	206	649
200	201	649
200	206	649
200	232	649
200	240	649
202	203	649
202	199	649
202	204	649
199	204	649
207	233	649
218	229	649
225	226	649
231	240	649
235	241	649
245	248	649
191	193	650
191	194	650
192	194	650
193	194	650
194	202	650
201	204	650
202	203	650
202	199	650
202	204	650
203	199	650
199	204	650
206	237	650
207	233	650
227	237	650
233	234	650
235	241	650
247	248	650
191	192	651
191	194	651
192	193	651
192	194	651
193	194	651
196	219	651
197	200	651
197	232	651
197	248	651
200	227	651
200	240	651
200	248	651
202	203	651
202	199	651
202	204	651
203	204	651
199	204	651
207	234	651
215	218	651
225	226	651
227	241	651
231	234	651
238	239	651
237	241	651
237	248	651
249	250	651
251	255	651
191	192	652
191	193	652
191	194	652
192	194	652
193	194	652
196	219	652
202	204	652
206	219	652
215	218	652
227	237	652
227	240	652
234	241	652
238	239	652
237	241	652
251	255	652
191	192	653
191	194	653
192	194	653
193	194	653
196	219	653
197	234	653
200	237	653
200	240	653
200	241	653
202	203	653
202	204	653
215	218	653
227	232	653
227	234	653
227	235	653
227	241	653
232	234	653
232	241	653
233	237	653
234	241	653
237	235	653
254	255	653
191	192	654
191	193	654
191	194	654
193	194	654
195	219	654
196	215	654
196	219	654
197	229	654
202	204	654
225	226	654
229	239	654
232	234	654
232	235	654
232	241	654
238	239	654
237	235	654
243	250	654
191	193	655
192	194	655
193	194	655
195	215	655
195	219	655
195	231	655
197	238	655
200	237	655
200	240	655
200	241	655
219	229	655
219	231	655
225	226	655
227	232	655
229	231	655
233	234	655
233	237	655
234	237	655
234	240	655
237	235	655
247	252	655
249	250	655
249	252	655
249	256	655
251	255	655
191	193	656
192	194	656
195	215	656
195	218	656
195	229	656
195	231	656
196	229	656
197	227	656
197	239	656
197	241	656
200	240	656
200	241	656
201	199	656
202	204	656
219	229	656
225	226	656
227	232	656
229	231	656
232	234	656
234	239	656
249	250	656
249	252	656
249	257	656
250	252	656
251	254	656
252	256	656
191	193	657
195	229	657
196	229	657
197	241	657
200	232	657
200	240	657
200	241	657
201	202	657
201	199	657
201	204	657
204	247	657
219	231	657
225	226	657
227	232	657
227	233	657
229	231	657
232	234	657
232	237	657
233	239	657
234	237	657
249	250	657
249	252	657
249	257	657
250	252	657
250	257	657
251	255	657
252	257	657
191	193	658
195	231	658
196	229	658
197	227	658
197	233	658
197	239	658
202	204	658
199	204	658
215	219	658
219	231	658
225	226	658
227	232	658
227	233	658
229	231	658
232	234	658
232	237	658
233	239	658
234	237	658
234	235	658
238	239	658
191	193	659
196	201	659
196	227	659
197	206	659
201	231	659
201	238	659
201	239	659
202	199	659
202	204	659
203	199	659
199	204	659
219	229	659
225	226	659
236	235	659
234	237	659
238	239	659
237	235	659
254	255	659
166	253	660
191	192	660
191	193	660
196	227	660
196	232	660
196	237	660
197	201	660
200	240	660
202	199	660
202	204	660
225	226	660
227	232	660
227	237	660
227	239	660
232	233	660
233	239	660
234	237	660
234	239	660
238	239	660
245	247	660
254	255	660
166	253	661
191	192	661
191	193	661
191	194	661
192	193	661
192	194	661
193	194	661
197	206	661
201	218	661
199	204	661
225	226	661
231	233	661
231	235	661
233	239	661
234	235	661
238	239	661
191	193	662
191	194	662
192	194	662
193	194	662
195	200	662
196	219	662
200	232	662
200	241	662
201	204	662
201	229	662
199	204	662
204	231	662
215	218	662
231	233	662
231	238	662
234	237	662
234	235	662
238	239	662
237	235	662
254	255	662
191	193	663
192	194	663
193	194	663
200	241	663
201	207	663
199	204	663
199	239	663
207	235	663
225	226	663
227	233	663
229	232	663
229	235	663
232	241	663
232	253	663
192	194	664
196	219	664
197	203	664
200	201	664
200	231	664
200	241	664
201	231	664
201	234	664
206	231	664
207	241	664
219	232	664
225	226	664
227	234	664
227	240	664
229	232	664
236	234	664
254	255	664
192	194	665
196	219	665
196	229	665
196	241	665
207	232	665
219	229	665
219	232	665
219	241	665
225	226	665
229	241	665
232	241	665
254	255	665
191	193	666
191	194	666
192	193	666
215	218	666
254	255	666
191	192	667
191	193	667
191	194	667
192	193	667
215	218	667
254	255	667
166	207	668
179	251	668
191	193	668
191	194	668
215	218	668
254	255	668
191	194	669
192	194	669
215	218	669
191	193	670
191	194	670
192	194	670
215	218	670
191	192	671
192	194	671
215	218	671
221	230	671
247	248	671
254	255	671
191	193	672
192	193	672
215	218	672
254	255	672
191	192	673
191	193	673
192	193	673
192	194	673
191	192	674
191	193	674
192	194	674
215	218	675
216	240	675
228	230	675
247	248	675
191	192	676
191	193	676
201	253	676
215	218	676
247	248	676
254	255	676
191	192	677
192	194	677
201	253	677
254	255	677
179	232	678
179	251	678
179	253	678
191	193	678
192	194	678
215	218	678
232	251	678
232	253	678
179	251	679
191	192	679
191	193	679
192	193	679
232	253	679
191	192	680
191	194	680
192	194	680
232	253	680
191	192	681
191	193	681
191	194	681
192	193	681
192	194	681
232	253	681
247	248	681
254	255	681
191	192	682
191	193	682
191	194	682
192	193	682
232	253	682
191	192	683
191	193	683
195	258	683
232	243	683
232	253	683
234	259	683
245	260	683
243	253	683
254	255	683
261	262	683
262	263	683
263	259	683
263	264	683
191	192	684
191	193	684
192	193	684
192	194	684
195	234	684
232	243	684
232	253	684
234	263	684
243	253	684
261	262	684
263	259	684
263	264	684
259	264	684
258	265	684
266	265	684
191	193	685
192	194	685
195	262	685
215	218	685
232	243	685
232	253	685
234	264	685
243	253	685
253	266	685
261	262	685
261	259	685
259	264	685
260	267	685
266	265	685
191	193	686
195	216	686
215	218	686
232	243	686
232	253	686
234	266	686
243	253	686
263	264	686
260	267	686
266	265	686
191	193	687
195	266	687
215	218	687
232	243	687
232	253	687
234	264	687
243	253	687
257	261	687
257	259	687
261	259	687
263	259	687
259	264	687
191	193	688
215	218	688
232	243	688
232	253	688
243	253	688
257	261	688
261	262	688
263	259	688
191	193	689
195	234	689
195	265	689
215	218	689
232	243	689
232	253	689
234	265	689
243	253	689
257	259	689
257	260	689
261	262	689
262	259	689
191	193	690
195	234	690
195	258	690
195	265	690
215	218	690
216	266	690
232	243	690
232	253	690
243	253	690
261	262	690
261	263	690
261	259	690
262	259	690
262	260	690
262	267	690
264	266	690
260	267	690
191	192	691
191	193	691
192	193	691
195	216	691
195	257	691
195	263	691
215	218	691
216	257	691
216	260	691
232	243	691
232	253	691
234	264	691
234	266	691
243	253	691
247	248	691
261	260	691
261	267	691
262	263	691
260	267	691
191	192	692
191	193	692
192	193	692
195	257	692
195	260	692
215	218	692
216	260	692
245	253	692
243	253	692
261	260	692
259	264	692
260	267	692
191	192	693
191	193	693
192	194	693
195	263	693
215	218	693
247	248	693
261	263	693
262	260	693
263	259	693
191	192	694
191	193	694
192	194	694
195	261	694
195	263	694
195	260	694
215	218	694
261	260	694
262	260	694
263	259	694
191	192	695
192	193	695
192	194	695
195	261	695
195	263	695
215	218	695
220	221	695
261	263	695
262	260	695
263	259	695
191	192	696
191	193	696
192	193	696
192	194	696
195	261	696
215	218	696
234	259	696
247	248	696
258	266	696
191	192	697
191	193	697
192	193	697
192	194	697
215	218	697
254	255	697
262	260	697
263	264	697
191	192	698
191	193	698
192	193	698
215	218	698
234	260	698
247	248	698
262	260	698
191	192	699
192	193	699
195	263	699
195	267	699
262	260	699
263	260	699
191	193	700
192	194	700
195	267	700
215	218	700
216	261	700
220	221	700
234	262	700
257	259	700
261	266	700
262	260	700
263	264	700
263	260	700
264	260	700
195	260	701
215	218	701
261	259	701
262	264	701
263	258	701
191	192	702
195	260	702
215	218	702
247	248	702
261	259	702
262	264	702
192	193	703
195	260	703
215	218	703
234	265	703
247	248	703
257	258	703
261	263	703
263	266	703
191	193	704
192	194	704
193	194	704
195	260	704
234	266	704
264	260	704
258	260	704
192	194	705
193	194	705
194	247	705
195	258	705
264	260	705
264	260	706
192	194	707
195	266	707
216	264	707
234	260	707
259	266	707
264	260	707
268	269	707
268	270	707
268	271	707
269	270	707
269	271	707
270	271	707
234	260	708
259	266	708
264	260	708
268	269	708
268	270	708
268	271	708
269	270	708
269	271	708
270	271	708
192	193	709
192	194	709
195	258	709
259	266	709
268	269	709
268	270	709
268	271	709
269	270	709
269	271	709
270	271	709
192	193	710
262	263	710
262	266	710
263	264	710
268	269	710
268	270	710
268	271	710
269	270	710
269	271	710
270	271	710
215	218	711
234	257	711
234	259	711
261	260	711
262	260	711
268	269	711
268	270	711
269	271	711
270	271	711
188	272	712
191	193	712
192	194	712
195	234	712
215	218	712
221	268	712
221	270	712
234	259	712
234	264	712
257	264	712
261	265	712
268	270	712
268	271	712
269	270	712
188	272	713
191	193	713
192	194	713
195	234	713
215	218	713
220	221	713
234	259	713
234	264	713
269	270	713
269	271	713
270	271	713
273	274	713
273	275	713
274	275	713
188	272	714
191	193	714
192	193	714
215	218	714
220	221	714
234	264	714
269	270	714
270	271	714
273	274	714
273	275	714
274	275	714
188	272	715
191	193	715
192	193	715
195	234	715
215	218	715
220	221	715
247	248	715
269	270	715
269	271	715
270	271	715
273	275	715
191	193	716
192	193	716
195	234	716
215	218	716
215	220	716
260	265	716
269	271	716
270	271	716
273	275	716
188	272	717
191	193	717
195	266	717
257	264	717
264	258	717
260	265	717
269	270	717
270	271	717
273	275	717
188	272	718
191	193	718
195	266	718
263	264	718
264	258	718
264	260	718
260	266	718
268	271	718
270	271	718
273	275	718
191	193	719
247	248	719
263	264	719
264	258	719
264	266	719
260	266	719
268	269	719
268	270	719
270	271	719
273	275	719
188	272	720
191	192	720
191	193	720
192	193	720
247	248	720
263	264	720
264	266	720
260	266	720
273	275	720
188	272	721
191	193	721
192	193	721
195	257	721
234	262	721
234	260	721
262	260	721
262	266	721
263	264	721
260	266	721
188	272	722
191	193	722
195	264	722
234	260	722
247	248	722
262	259	722
263	264	722
274	275	722
191	193	723
195	257	723
234	259	723
234	270	723
261	268	723
259	258	723
259	268	723
259	270	723
260	267	723
268	270	723
270	271	723
276	277	723
276	278	723
188	189	724
188	260	724
188	272	724
191	193	724
192	193	724
195	265	724
234	259	724
257	265	724
269	270	724
269	271	724
270	271	724
273	275	724
276	277	724
277	278	724
191	193	725
192	193	725
195	257	725
216	264	725
262	260	725
264	266	725
258	260	725
269	270	725
274	275	725
276	277	725
192	193	726
195	265	726
259	260	726
260	267	726
276	277	726
277	278	726
192	193	727
195	257	727
195	265	727
257	265	727
263	267	727
264	266	727
258	272	727
273	275	727
276	277	727
276	278	727
279	280	727
281	282	727
281	283	727
281	284	727
282	283	727
282	284	727
282	285	727
283	284	727
283	285	727
284	285	727
191	193	728
195	257	728
257	264	728
264	266	728
260	267	728
270	271	728
273	275	728
276	278	728
278	286	728
191	193	729
234	261	729
247	248	729
262	263	729
263	259	729
263	258	729
263	260	729
264	266	729
260	267	729
269	271	729
277	278	729
191	193	730
247	248	730
248	277	730
259	258	730
264	266	730
260	267	730
270	271	730
273	275	730
279	280	730
191	193	731
216	262	731
216	260	731
234	260	731
259	258	731
264	266	731
260	267	731
260	272	731
273	275	731
279	280	731
287	288	731
191	192	732
191	193	732
195	257	732
234	261	732
247	248	732
269	270	732
269	271	732
270	271	732
273	275	732
279	280	732
281	282	732
282	284	732
283	287	732
283	289	732
284	290	732
288	291	732
288	292	732
288	293	732
294	295	732
290	296	732
296	297	732
293	298	732
289	299	732
191	192	733
191	193	733
192	193	733
195	257	733
234	258	733
234	260	733
247	248	733
261	258	733
260	267	733
269	271	733
270	271	733
273	275	733
280	284	733
281	282	733
281	284	733
282	287	733
283	291	733
283	297	733
287	298	733
288	293	733
288	289	733
290	297	733
293	298	733
191	192	734
191	193	734
192	193	734
261	262	734
264	266	734
268	270	734
268	271	734
269	271	734
270	271	734
274	275	734
277	278	734
279	280	734
280	284	734
282	299	734
283	288	734
283	291	734
283	297	734
284	285	734
284	289	734
284	299	734
285	290	734
285	300	734
287	293	734
287	298	734
288	289	734
290	297	734
290	300	734
293	298	734
191	192	735
191	193	735
192	193	735
234	258	735
234	266	735
261	258	735
264	266	735
268	270	735
273	274	735
273	275	735
274	275	735
276	278	735
277	278	735
279	280	735
280	281	735
283	290	735
283	291	735
283	297	735
285	300	735
287	301	735
288	292	735
288	293	735
288	289	735
291	297	735
293	301	735
195	257	736
195	264	736
234	260	736
234	266	736
247	248	736
262	260	736
263	258	736
263	260	736
269	270	736
269	271	736
273	274	736
273	275	736
276	277	736
276	278	736
281	282	736
281	284	736
281	301	736
282	292	736
284	297	736
285	300	736
287	298	736
287	301	736
288	291	736
288	292	736
288	289	736
290	296	736
290	300	736
292	301	736
289	300	736
299	301	736
191	192	737
192	193	737
195	257	737
195	264	737
247	248	737
262	260	737
262	267	737
263	264	737
263	260	737
258	266	737
273	274	737
273	275	737
274	275	737
276	278	737
277	278	737
282	283	737
282	287	737
284	289	737
287	292	737
287	293	737
288	293	737
290	296	737
291	298	737
298	299	737
289	300	737
191	193	738
192	193	738
263	264	738
268	269	738
268	270	738
268	271	738
269	270	738
269	271	738
270	271	738
273	275	738
274	275	738
276	278	738
281	298	738
283	289	738
284	297	738
284	289	738
285	299	738
287	292	738
287	298	738
290	298	738
296	297	738
296	289	738
296	300	738
297	300	738
289	300	738
191	193	739
192	193	739
234	264	739
247	248	739
263	264	739
259	260	739
258	266	739
268	269	739
268	270	739
268	271	739
269	270	739
269	271	739
270	271	739
277	278	739
279	280	739
281	287	739
282	296	739
282	297	739
282	300	739
284	292	739
284	297	739
285	301	739
287	298	739
294	295	739
290	299	739
290	301	739
296	297	739
291	298	739
299	301	739
191	192	740
191	193	740
192	193	740
234	264	740
247	248	740
257	259	740
257	260	740
257	266	740
257	267	740
262	266	740
269	270	740
270	271	740
273	275	740
279	280	740
281	298	740
282	297	740
282	300	740
288	292	740
290	289	740
290	299	740
291	298	740
292	293	740
188	271	741
191	193	741
230	270	741
234	263	741
247	248	741
257	258	741
257	260	741
257	266	741
257	267	741
262	258	741
262	266	741
258	266	741
269	270	741
276	278	741
279	280	741
281	292	741
284	292	741
284	293	741
288	292	741
294	295	741
290	291	741
290	298	741
290	289	741
290	299	741
296	293	741
296	301	741
291	298	741
291	300	741
293	301	741
298	299	741
289	299	741
191	193	742
195	257	742
195	262	742
195	258	742
195	266	742
230	270	742
234	263	742
257	258	742
261	264	742
264	266	742
258	266	742
265	267	742
279	280	742
283	301	742
284	287	742
284	291	742
284	292	742
284	297	742
287	298	742
287	289	742
291	292	742
297	300	742
191	193	743
192	193	743
195	261	743
230	270	743
257	267	743
261	263	743
269	271	743
273	274	743
277	278	743
279	280	743
279	293	743
280	292	743
284	291	743
284	297	743
285	290	743
290	291	743
296	292	743
296	293	743
291	300	743
298	299	743
289	300	743
191	193	744
192	193	744
257	267	744
261	263	744
263	266	744
259	258	744
266	265	744
273	274	744
274	275	744
276	277	744
279	280	744
281	293	744
283	301	744
284	291	744
284	297	744
285	290	744
290	292	744
296	293	744
292	298	744
292	301	744
191	193	745
257	262	745
257	264	745
263	266	745
263	265	745
259	258	745
266	265	745
269	271	745
273	274	745
276	277	745
279	280	745
281	298	745
281	301	745
283	301	745
284	291	745
284	297	745
285	290	745
287	290	745
287	289	745
287	301	745
296	293	745
296	298	745
292	298	745
292	301	745
191	193	746
230	270	746
257	267	746
262	266	746
264	266	746
264	267	746
274	275	746
276	277	746
279	300	746
280	291	746
280	297	746
285	291	746
287	301	746
290	297	746
290	301	746
296	293	746
291	292	746
292	293	746
188	272	747
191	193	747
195	264	747
230	270	747
234	263	747
262	266	747
262	265	747
263	259	747
263	258	747
263	260	747
259	258	747
264	260	747
266	265	747
273	274	747
276	278	747
279	280	747
281	284	747
281	289	747
282	284	747
282	285	747
282	289	747
282	301	747
284	289	747
285	301	747
288	291	747
296	291	747
296	293	747
296	298	747
296	289	747
298	301	747
191	192	748
191	193	748
192	193	748
263	265	748
264	258	748
260	265	748
260	267	748
269	271	748
273	274	748
274	275	748
279	280	748
281	282	748
281	290	748
282	287	748
283	301	748
285	290	748
287	299	748
296	298	748
296	301	748
293	299	748
298	301	748
195	266	749
257	260	749
262	260	749
259	258	749
269	270	749
269	271	749
273	275	749
274	275	749
276	278	749
277	278	749
281	282	749
281	284	749
282	284	749
285	301	749
291	299	749
191	192	750
191	193	750
195	266	750
234	265	750
257	260	750
262	260	750
263	266	750
259	258	750
264	265	750
266	265	750
269	270	750
269	271	750
281	282	750
281	296	750
281	289	750
282	298	750
283	289	750
283	301	750
287	296	750
287	289	750
288	291	750
291	293	750
298	289	750
298	301	750
188	286	751
191	193	751
257	260	751
262	260	751
262	267	751
259	266	751
264	258	751
273	274	751
274	275	751
277	278	751
281	282	751
281	290	751
282	296	751
284	287	751
284	290	751
284	299	751
284	300	751
285	289	751
287	290	751
288	296	751
288	291	751
290	292	751
291	299	751
292	300	751
188	270	752
191	192	752
191	193	752
230	270	752
230	272	752
234	259	752
234	264	752
234	258	752
234	266	752
247	248	752
262	260	752
263	260	752
259	266	752
269	270	752
270	277	752
273	274	752
273	275	752
274	275	752
277	278	752
281	282	752
284	290	752
284	300	752
288	292	752
288	298	752
288	299	752
291	298	752
291	299	752
291	301	752
292	298	752
292	299	752
299	301	752
191	192	753
191	193	753
261	266	753
263	277	753
264	258	753
268	271	753
269	270	753
273	275	753
277	278	753
281	282	753
281	287	753
282	292	753
283	287	753
284	300	753
285	293	753
285	299	753
287	296	753
288	292	753
290	298	753
292	298	753
293	299	753
289	299	753
191	192	754
191	193	754
192	193	754
195	277	754
195	278	754
257	260	754
262	298	754
260	278	754
268	271	754
268	288	754
273	274	754
273	275	754
277	278	754
279	280	754
282	297	754
283	287	754
284	300	754
296	297	754
191	192	755
191	193	755
195	296	755
195	299	755
234	298	755
247	287	755
263	292	755
264	299	755
260	296	755
260	298	755
260	299	755
260	301	755
268	271	755
268	296	755
270	271	755
270	296	755
270	292	755
273	274	755
279	280	755
281	287	755
283	284	755
297	300	755
302	303	755
188	230	756
191	192	756
191	193	756
234	259	756
234	290	756
234	296	756
259	266	756
259	290	756
264	299	756
264	301	756
266	296	756
266	301	756
265	298	756
268	271	756
270	271	756
273	275	756
277	278	756
279	280	756
283	301	756
284	292	756
288	290	756
288	291	756
288	293	756
291	289	756
298	301	756
302	303	756
234	264	757
257	260	757
263	259	757
263	266	757
259	266	757
268	269	757
268	270	757
268	271	757
269	270	757
269	271	757
270	271	757
281	287	757
281	292	757
282	284	757
283	293	757
283	301	757
285	288	757
288	291	757
290	301	757
291	301	757
293	289	757
293	299	757
298	297	757
191	192	758
195	257	758
228	230	758
234	247	758
234	257	758
262	266	758
269	270	758
269	271	758
270	271	758
273	274	758
277	278	758
279	280	758
281	287	758
282	284	758
284	298	758
284	297	758
284	300	758
285	293	758
285	299	758
296	298	758
296	301	758
293	289	758
297	300	758
289	299	758
302	303	758
191	192	759
191	193	759
228	230	759
258	260	759
260	266	759
273	275	759
274	275	759
276	278	759
277	278	759
284	300	759
291	289	759
291	301	759
292	298	759
298	301	759
297	300	759
302	303	759
191	193	760
195	267	760
261	260	760
262	264	760
273	274	760
273	275	760
274	275	760
277	278	760
284	300	760
290	297	760
291	298	760
292	298	760
297	300	760
302	303	760
191	193	761
195	261	761
195	267	761
228	230	761
247	248	761
262	264	761
262	266	761
260	266	761
273	274	761
273	275	761
274	275	761
276	277	761
276	278	761
278	286	761
279	280	761
284	297	761
284	300	761
285	293	761
287	291	761
287	292	761
288	291	761
291	292	761
298	301	761
297	300	761
191	192	762
191	193	762
195	260	762
261	260	762
262	266	762
258	260	762
273	274	762
273	275	762
274	275	762
276	277	762
279	280	762
284	300	762
285	297	762
287	290	762
288	291	762
290	293	762
298	301	762
297	300	762
191	193	763
192	193	763
192	194	763
195	261	763
195	260	763
228	230	763
228	272	763
261	260	763
258	260	763
273	275	763
277	278	763
278	286	763
279	280	763
283	284	763
287	292	763
287	298	763
288	293	763
288	289	763
291	297	763
292	298	763
297	299	763
289	299	763
191	192	764
191	193	764
192	193	764
