148	150	1493
84	174	1494
253	370	1494
61	389	1494
61	370	1494
9	92	1494
210	199	1494
97	248	1494
139	76	1494
317	162	1494
39	100	1494
66	389	1494
387	184	1494
356	144	1494
39	10	1494
364	361	1494
92	174	1494
342	366	1494
373	361	1494
97	259	1494
9	174	1494
71	300	1494
21	59	1494
192	178	1494
148	150	1494
39	100	1495
48	50	1495
66	389	1495
278	277	1495
198	274	1495
364	373	1495
387	184	1495
356	144	1495
96	81	1495
84	335	1495
39	10	1495
364	361	1495
336	59	1495
233	332	1495
92	174	1495
342	366	1495
346	344	1495
373	361	1495
97	259	1495
9	174	1495
71	300	1495
21	59	1495
192	178	1495
148	150	1495
84	335	1496
39	10	1496
61	389	1496
21	336	1496
364	361	1496
336	59	1496
233	332	1496
259	60	1496
76	38	1496
92	174	1496
356	319	1496
139	76	1496
342	366	1496
21	72	1496
346	344	1496
373	361	1496
97	259	1496
109	132	1496
210	199	1496
9	174	1496
71	300	1496
21	59	1496
72	59	1496
192	178	1496
148	150	1496
48	50	1497
71	301	1497
218	212	1497
100	10	1497
92	174	1497
356	319	1497
139	76	1497
387	184	1497
342	366	1497
21	72	1497
346	344	1497
373	361	1497
97	259	1497
109	132	1497
210	199	1497
9	174	1497
71	300	1497
21	59	1497
72	59	1497
192	178	1497
148	150	1497
203	103	1498
207	83	1498
88	96	1498
387	184	1498
342	366	1498
21	72	1498
346	344	1498
295	296	1498
39	100	1498
373	361	1498
97	259	1498
109	132	1498
210	199	1498
9	174	1498
71	300	1498
21	59	1498
72	59	1498
192	178	1498
148	150	1498
39	10	1499
61	389	1499
21	72	1499
278	277	1499
378	380	1499
111	76	1499
346	344	1499
368	314	1499
17	11	1499
295	296	1499
327	12	1499
39	100	1499
61	370	1499
373	361	1499
97	259	1499
109	132	1499
210	199	1499
9	174	1499
71	300	1499
76	38	1499
21	59	1499
92	174	1499
72	59	1499
192	178	1499
148	150	1499
13	18	1500
17	11	1500
236	111	1500
295	296	1500
362	16	1500
380	383	1500
327	12	1500
39	100	1500
61	370	1500
88	81	1500
387	62	1500
373	361	1500
97	259	1500
342	366	1500
109	132	1500
210	199	1500
9	174	1500
71	300	1500
76	38	1500
88	96	1500
21	59	1500
92	174	1500
72	59	1500
192	178	1500
148	150	1500
13	332	1501
13	233	1501
39	100	1501
281	199	1501
61	370	1501
88	81	1501
302	387	1501
103	288	1501
229	365	1501
387	62	1501
373	361	1501
346	344	1501
302	62	1501
278	277	1501
97	259	1501
342	366	1501
61	389	1501
109	132	1501
281	210	1501
210	199	1501
100	10	1501
9	174	1501
71	300	1501
21	72	1501
76	38	1501
88	96	1501
21	59	1501
92	174	1501
72	59	1501
192	178	1501
148	150	1501
302	62	1502
103	83	1502
278	277	1502
97	259	1502
380	383	1502
380	352	1502
342	366	1502
96	352	1502
61	389	1502
288	380	1502
109	132	1502
281	210	1502
210	199	1502
100	10	1502
17	11	1502
9	174	1502
71	300	1502
21	72	1502
236	76	1502
76	38	1502
88	96	1502
21	59	1502
92	174	1502
72	59	1502
192	178	1502
148	150	1502
53	61	1503
281	199	1503
61	389	1503
302	245	1503
288	380	1503
229	365	1503
109	132	1503
332	14	1503
281	210	1503
210	199	1503
210	282	1503
100	10	1503
327	12	1503
17	11	1503
9	174	1503
346	344	1503
48	50	1503
71	300	1503
21	72	1503
236	76	1503
76	38	1503
88	96	1503
39	100	1503
21	59	1503
373	361	1503
92	174	1503
361	181	1503
72	59	1503
192	178	1503
148	150	1503
84	335	1504
13	233	1504
53	339	1504
281	210	1504
88	81	1504
210	199	1504
210	282	1504
282	199	1504
378	380	1504
378	383	1504
295	296	1504
100	10	1504
327	12	1504
13	332	1504
17	11	1504
9	174	1504
346	344	1504
48	50	1504
71	300	1504
21	72	1504
236	76	1504
245	62	1504
76	38	1504
88	96	1504
39	100	1504
21	59	1504
373	361	1504
373	181	1504
92	174	1504
361	181	1504
72	59	1504
192	178	1504
148	150	1504
13	332	1505
17	11	1505
61	198	1505
9	174	1505
308	105	1505
50	337	1505
346	344	1505
48	50	1505
71	300	1505
21	72	1505
236	76	1505
245	62	1505
111	76	1505
76	38	1505
88	96	1505
39	100	1505
21	59	1505
373	361	1505
373	181	1505
109	132	1505
92	174	1505
361	181	1505
72	59	1505
192	178	1505
148	150	1505
48	50	1506
71	300	1506
21	72	1506
236	76	1506
291	326	1506
245	62	1506
111	76	1506
100	10	1506
76	38	1506
88	96	1506
39	100	1506
207	335	1506
278	277	1506
21	59	1506
373	361	1506
373	181	1506
109	132	1506
92	174	1506
361	181	1506
72	59	1506
192	178	1506
148	150	1506
9	92	1507
88	96	1507
97	259	1507
378	380	1507
111	139	1507
39	100	1507
207	335	1507
278	277	1507
48	337	1507
21	59	1507
373	361	1507
373	181	1507
346	344	1507
109	132	1507
92	174	1507
13	332	1507
361	181	1507
72	59	1507
192	178	1507
300	83	1507
148	150	1507
39	100	1508
207	335	1508
302	229	1508
278	277	1508
245	62	1508
380	383	1508
327	12	1508
17	11	1508
48	337	1508
21	59	1508
100	10	1508
373	361	1508
373	181	1508
346	344	1508
109	132	1508
92	174	1508
13	332	1508
361	181	1508
72	59	1508
192	178	1508
300	83	1508
148	150	1508
17	11	1509
203	102	1509
33	248	1509
48	337	1509
21	59	1509
88	96	1509
100	10	1509
380	385	1509
373	361	1509
373	181	1509
346	344	1509
88	291	1509
97	259	1509
109	132	1509
291	96	1509
92	174	1509
13	332	1509
361	181	1509
291	81	1509
72	59	1509
192	178	1509
300	83	1509
148	150	1509
88	81	1510
88	291	1510
256	395	1510
236	111	1510
97	259	1510
385	383	1510
76	38	1510
198	389	1510
378	383	1510
109	132	1510
378	380	1510
291	96	1510
380	383	1510
92	174	1510
13	332	1510
361	181	1510
291	81	1510
96	81	1510
72	59	1510
192	178	1510
300	83	1510
148	150	1510
278	277	1511
236	139	1511
198	389	1511
378	383	1511
295	296	1511
380	112	1511
380	92	1511
96	119	1511
109	132	1511
23	89	1511
210	199	1511
378	380	1511
291	96	1511
380	383	1511
92	174	1511
346	344	1511
207	335	1511
13	332	1511
361	181	1511
291	81	1511
96	81	1511
72	59	1511
192	178	1511
76	184	1511
300	83	1511
148	150	1511
48	337	1512
23	89	1512
210	199	1512
378	380	1512
291	96	1512
380	383	1512
92	174	1512
346	344	1512
207	335	1512
13	332	1512
361	181	1512
291	81	1512
96	81	1512
380	385	1512
72	59	1512
192	178	1512
76	184	1512
300	83	1512
148	150	1512
84	207	1513
236	111	1513
97	259	1513
291	96	1513
378	383	1513
362	16	1513
380	383	1513
92	174	1513
346	344	1513
207	335	1513
13	332	1513
361	181	1513
291	81	1513
96	81	1513
380	385	1513
72	59	1513
192	178	1513
76	184	1513
300	83	1513
148	150	1513
48	50	1514
142	364	1514
207	335	1514
210	199	1514
13	332	1514
21	332	1514
198	389	1514
378	380	1514
361	181	1514
291	81	1514
96	81	1514
380	385	1514
72	59	1514
192	178	1514
373	181	1514
373	361	1514
76	184	1514
13	21	1514
300	83	1514
148	150	1514
13	332	1515
13	399	1515
21	332	1515
302	245	1515
198	389	1515
378	380	1515
92	174	1515
109	132	1515
361	181	1515
332	14	1515
21	14	1515
291	81	1515
96	81	1515
399	332	1515
144	208	1515
380	385	1515
72	59	1515
192	178	1515
373	181	1515
291	96	1515
373	361	1515
76	184	1515
97	259	1515
13	21	1515
300	83	1515
148	150	1515
13	400	1516
13	14	1516
15	400	1516
21	400	1516
21	14	1516
291	81	1516
378	92	1516
378	383	1516
233	56	1516
233	332	1516
233	399	1516
380	92	1516
96	81	1516
399	332	1516
144	208	1516
380	385	1516
400	14	1516
72	59	1516
192	178	1516
373	181	1516
291	96	1516
373	361	1516
76	184	1516
97	259	1516
13	21	1516
300	83	1516
148	150	1516
21	56	1517
278	277	1517
380	385	1517
400	14	1517
72	59	1517
109	132	1517
192	178	1517
23	89	1517
373	181	1517
361	181	1517
291	96	1517
373	361	1517
76	184	1517
97	259	1517
13	21	1517
300	83	1517
21	332	1517
148	150	1517
203	102	1518
18	335	1518
302	245	1518
72	59	1518
362	356	1518
380	92	1518
92	356	1518
356	399	1518
356	16	1518
109	132	1518
144	208	1518
21	14	1518
198	389	1518
378	92	1518
192	178	1518
380	356	1518
144	169	1518
23	89	1518
233	399	1518
373	181	1518
361	181	1518
332	14	1518
291	96	1518
373	361	1518
76	184	1518
97	259	1518
13	21	1518
300	83	1518
21	332	1518
148	150	1518
13	14	1519
203	96	1519
21	290	1519
21	14	1519
9	332	1519
198	389	1519
378	380	1519
378	92	1519
192	178	1519
380	356	1519
290	14	1519
400	14	1519
144	169	1519
23	89	1519
233	399	1519
373	181	1519
361	181	1519
332	14	1519
291	96	1519
291	81	1519
290	400	1519
96	81	1519
373	361	1519
76	184	1519
13	332	1519
92	383	1519
97	259	1519
362	16	1519
380	385	1519
13	21	1519
300	83	1519
21	332	1519
88	292	1519
148	150	1519
21	198	1520
23	89	1520
150	35	1520
278	356	1520
293	365	1520
233	399	1520
373	181	1520
361	181	1520
332	14	1520
9	174	1520
278	277	1520
291	96	1520
291	81	1520
290	400	1520
96	81	1520
373	361	1520
76	184	1520
13	332	1520
380	92	1520
92	383	1520
97	259	1520
362	16	1520
380	385	1520
13	21	1520
300	83	1520
21	332	1520
88	292	1520
148	150	1520
9	174	1521
278	277	1521
198	400	1521
198	290	1521
291	96	1521
291	81	1521
378	92	1521
192	178	1521
290	400	1521
96	81	1521
302	97	1521
373	361	1521
76	184	1521
13	332	1521
380	92	1521
92	383	1521
97	259	1521
362	16	1521
380	385	1521
13	21	1521
300	83	1521
21	332	1521
88	292	1521
148	150	1521
137	302	1522
302	97	1522
210	199	1522
256	277	1522
233	399	1522
373	361	1522
81	76	1522
76	184	1522
13	332	1522
380	92	1522
92	383	1522
97	259	1522
362	16	1522
380	385	1522
13	21	1522
17	11	1522
300	83	1522
21	332	1522
88	292	1522
356	35	1522
148	150	1522
13	332	1523
111	184	1523
380	92	1523
92	383	1523
332	11	1523
9	174	1523
97	259	1523
362	16	1523
380	385	1523
111	76	1523
13	21	1523
17	11	1523
300	83	1523
21	332	1523
88	292	1523
291	96	1523
356	35	1523
148	150	1523
21	11	1524
9	174	1524
97	259	1524
378	380	1524
378	92	1524
362	16	1524
380	385	1524
373	361	1524
111	76	1524
13	21	1524
17	11	1524
300	83	1524
21	332	1524
88	292	1524
291	96	1524
76	184	1524
356	35	1524
233	399	1524
192	178	1524
148	150	1524
53	61	1525
15	332	1525
210	199	1525
198	56	1525
378	383	1525
378	382	1525
111	76	1525
382	380	1525
13	332	1525
13	21	1525
17	11	1525
300	83	1525
290	400	1525
21	332	1525
88	292	1525
291	96	1525
291	81	1525
96	81	1525
76	184	1525
356	35	1525
233	399	1525
192	178	1525
148	150	1525
13	332	1526
13	21	1526
17	11	1526
48	97	1526
300	83	1526
278	277	1526
290	400	1526
373	361	1526
139	76	1526
346	344	1526
399	338	1526
332	14	1526
21	332	1526
88	292	1526
97	259	1526
291	96	1526
291	81	1526
96	81	1526
76	184	1526
92	174	1526
356	35	1526
9	174	1526
233	399	1526
192	178	1526
148	150	1526
53	61	1527
21	332	1527
23	89	1527
88	292	1527
210	199	1527
97	259	1527
109	132	1527
9	92	1527
291	96	1527
291	81	1527
96	81	1527
76	184	1527
92	174	1527
356	35	1527
9	174	1527
233	399	1527
192	178	1527
148	150	1527
48	97	1528
9	92	1528
282	290	1528
291	96	1528
291	81	1528
378	380	1528
380	383	1528
380	385	1528
96	81	1528
76	184	1528
92	174	1528
373	361	1528
356	35	1528
9	174	1528
72	59	1528
233	399	1528
335	337	1528
300	83	1528
97	50	1528
192	178	1528
148	150	1528
23	89	1529
390	386	1529
278	277	1529
382	380	1529
382	385	1529
92	174	1529
373	361	1529
356	139	1529
356	35	1529
324	332	1529
9	174	1529
72	59	1529
13	332	1529
233	399	1529
17	11	1529
346	344	1529
335	337	1529
300	83	1529
97	50	1529
192	178	1529
148	150	1529
9	174	1530
88	292	1530
72	59	1530
378	380	1530
308	105	1530
380	385	1530
380	383	1530
13	332	1530
21	59	1530
21	72	1530
233	399	1530
17	11	1530
346	344	1530
335	337	1530
48	97	1530
300	83	1530
97	50	1530
9	92	1530
192	178	1530
148	150	1530
13	332	1531
21	59	1531
21	72	1531
233	399	1531
139	35	1531
17	11	1531
278	277	1531
346	344	1531
335	337	1531
48	97	1531
300	83	1531
76	184	1531
97	50	1531
96	81	1531
291	81	1531
291	96	1531
9	92	1531
192	178	1531
148	150	1531
17	11	1532
278	277	1532
111	139	1532
380	385	1532
346	344	1532
109	132	1532
335	337	1532
23	89	1532
174	101	1532
48	97	1532
300	83	1532
76	184	1532
97	50	1532
96	81	1532
291	81	1532
291	96	1532
9	92	1532
192	178	1532
148	150	1532
21	59	1533
23	89	1533
282	290	1533
198	143	1533
378	380	1533
111	76	1533
380	383	1533
373	361	1533
174	101	1533
53	61	1533
88	292	1533
327	12	1533
48	97	1533
300	83	1533
76	184	1533
97	50	1533
96	81	1533
291	81	1533
291	96	1533
9	92	1533
192	178	1533
148	150	1533
53	61	1534
88	292	1534
195	98	1534
198	361	1534
346	344	1534
111	139	1534
335	337	1534
327	12	1534
17	11	1534
48	97	1534
300	83	1534
295	296	1534
290	400	1534
76	184	1534
97	50	1534
261	138	1534
96	81	1534
291	81	1534
291	96	1534
9	92	1534
192	178	1534
148	150	1534
72	12	1535
111	139	1535
382	380	1535
335	337	1535
327	12	1535
17	11	1535
48	97	1535
300	83	1535
295	296	1535
290	400	1535
23	89	1535
76	184	1535
97	50	1535
378	382	1535
261	138	1535
96	81	1535
291	81	1535
291	96	1535
278	277	1535
9	92	1535
192	178	1535
148	150	1535
17	11	1536
53	61	1536
48	97	1536
21	59	1536
300	83	1536
295	296	1536
233	399	1536
290	400	1536
373	109	1536
294	105	1536
373	132	1536
23	89	1536
76	184	1536
97	50	1536
378	382	1536
373	361	1536
261	138	1536
96	81	1536
291	81	1536
291	96	1536
278	277	1536
9	92	1536
192	178	1536
148	150	1536
204	27	1537
373	132	1537
23	89	1537
249	97	1537
76	184	1537
97	50	1537
378	382	1537
373	361	1537
111	139	1537
261	138	1537
382	380	1537
96	81	1537
291	81	1537
291	96	1537
278	277	1537
9	92	1537
39	100	1537
192	178	1537
148	150	1537
23	89	1538
88	292	1538
249	97	1538
198	317	1538
233	399	1538
56	98	1538
76	184	1538
97	50	1538
378	380	1538
378	382	1538
373	361	1538
109	132	1538
294	105	1538
111	139	1538
261	138	1538
382	380	1538
96	81	1538
291	81	1538
291	96	1538
278	277	1538
9	92	1538
39	100	1538
192	178	1538
148	150	1538
300	139	1539
300	111	1539
97	50	1539
378	380	1539
378	382	1539
373	361	1539
109	132	1539
294	105	1539
111	139	1539
261	138	1539
382	380	1539
96	81	1539
327	12	1539
291	81	1539
291	96	1539
278	277	1539
9	92	1539
39	100	1539
192	178	1539
148	150	1539
48	97	1540
9	324	1540
261	172	1540
111	139	1540
139	83	1540
261	138	1540
382	380	1540
96	81	1540
327	12	1540
88	292	1540
291	81	1540
291	96	1540
278	277	1540
76	184	1540
9	92	1540
39	100	1540
192	178	1540
148	150	1540
17	11	1541
300	83	1541
97	50	1541
261	138	1541
382	380	1541
96	81	1541
294	105	1541
327	12	1541
327	132	1541
109	132	1541
88	292	1541
300	35	1541
291	81	1541
291	96	1541
278	277	1541
76	184	1541
9	92	1541
39	100	1541
192	178	1541
148	150	1541
282	290	1542
282	370	1542
261	172	1542
370	290	1542
378	383	1542
109	12	1542
109	132	1542
132	12	1542
88	292	1542
300	35	1542
291	81	1542
291	96	1542
278	277	1542
76	184	1542
9	92	1542
39	100	1542
192	178	1542
148	150	1542
21	97	1543
88	292	1543
300	35	1543
291	81	1543
291	96	1543
373	361	1543
174	101	1543
278	277	1543
76	184	1543
9	92	1543
97	50	1543
39	100	1543
192	178	1543
148	150	1543
48	97	1544
142	81	1544
21	92	1544
21	14	1544
88	292	1544
300	35	1544
244	126	1544
291	81	1544
291	96	1544
295	296	1544
373	361	1544
96	81	1544
174	101	1544
17	11	1544
278	277	1544
76	184	1544
9	92	1544
97	50	1544
39	100	1544
142	291	1544
192	178	1544
148	150	1544
378	383	1545
96	81	1545
109	132	1545
174	101	1545
17	11	1545
278	277	1545
380	383	1545
382	380	1545
76	184	1545
9	92	1545
97	50	1545
261	138	1545
39	100	1545
71	83	1545
142	291	1545
192	178	1545
148	150	1545
17	11	1546
278	277	1546
380	383	1546
382	380	1546
76	184	1546
9	92	1546
97	50	1546
261	138	1546
39	100	1546
71	83	1546
142	291	1546
192	178	1546
148	150	1546
292	81	1547
382	380	1547
380	338	1547
373	361	1547
378	380	1547
96	81	1547
76	184	1547
21	11	1547
9	92	1547
88	81	1547
97	50	1547
261	138	1547
109	132	1547
39	100	1547
71	83	1547
142	291	1547
174	101	1547
192	178	1547
148	150	1547
278	277	1548
378	380	1548
380	385	1548
96	81	1548
76	184	1548
48	50	1548
48	97	1548
21	11	1548
9	92	1548
88	81	1548
97	50	1548
261	138	1548
109	132	1548
383	338	1548
39	100	1548
71	83	1548
88	96	1548
142	291	1548
174	101	1548
378	382	1548
192	178	1548
148	150	1548
48	50	1549
48	97	1549
142	62	1549
21	11	1549
9	92	1549
88	81	1549
97	50	1549
261	138	1549
308	105	1549
109	132	1549
383	338	1549
39	100	1549
71	83	1549
88	96	1549
142	291	1549
291	62	1549
174	101	1549
378	382	1549
192	178	1549
148	150	1549
39	100	1550
71	83	1550
23	89	1550
382	380	1550
96	81	1550
88	96	1550
142	291	1550
291	62	1550
174	101	1550
378	382	1550
192	178	1550
148	150	1550
88	96	1551
142	291	1551
291	62	1551
174	101	1551
109	132	1551
76	184	1551
378	382	1551
142	62	1551
17	11	1551
373	361	1551
192	178	1551
148	150	1551
142	291	1552
278	277	1552
291	62	1552
290	399	1552
281	282	1552
174	101	1552
39	100	1552
9	92	1552
109	132	1552
76	184	1552
378	382	1552
378	380	1552
382	380	1552
142	62	1552
17	11	1552
373	361	1552
192	178	1552
148	150	1552
281	282	1553
378	385	1553
346	344	1553
96	76	1553
174	101	1553
39	100	1553
9	92	1553
88	96	1553
378	383	1553
109	132	1553
76	184	1553
378	382	1553
378	380	1553
382	380	1553
142	62	1553
17	11	1553
373	361	1553
192	178	1553
97	274	1553
148	150	1553
39	100	1554
9	92	1554
88	96	1554
378	383	1554
109	132	1554
76	184	1554
378	382	1554
378	380	1554
382	380	1554
69	295	1554
142	62	1554
17	11	1554
373	361	1554
192	178	1554
97	274	1554
148	150	1554
278	277	1555
378	382	1555
378	385	1555
39	99	1555
281	282	1555
378	380	1555
382	380	1555
96	81	1555
69	295	1555
142	62	1555
17	11	1555
373	361	1555
192	178	1555
97	274	1555
148	150	1555
39	99	1556
281	282	1556
378	380	1556
382	380	1556
380	338	1556
96	81	1556
69	295	1556
142	62	1556
17	11	1556
373	361	1556
9	92	1556
192	178	1556
97	274	1556
148	150	1556
4	159	1557
69	295	1557
292	102	1557
378	382	1557
92	35	1557
142	62	1557
285	324	1557
17	11	1557
278	277	1557
76	184	1557
373	361	1557
9	92	1557
192	178	1557
97	274	1557
148	150	1557
142	62	1558
256	320	1558
285	324	1558
96	344	1558
109	132	1558
17	11	1558
278	277	1558
76	184	1558
346	344	1558
373	361	1558
9	92	1558
192	178	1558
97	274	1558
148	150	1558
39	380	1559
17	11	1559
88	291	1559
278	277	1559
380	385	1559
76	184	1559
346	344	1559
373	361	1559
9	92	1559
192	178	1559
97	274	1559
148	150	1559
382	380	1560
346	344	1560
21	59	1560
9	14	1560
256	50	1560
285	324	1560
373	361	1560
9	92	1560
192	178	1560
109	132	1560
97	274	1560
148	150	1560
21	59	1561
9	14	1561
148	35	1561
256	50	1561
285	324	1561
380	385	1561
373	361	1561
9	92	1561
88	291	1561
192	178	1561
17	11	1561
109	132	1561
97	274	1561
148	150	1561
256	50	1562
285	324	1562
370	290	1562
382	385	1562
380	385	1562
378	380	1562
382	380	1562
373	361	1562
9	92	1562
23	89	1562
88	291	1562
192	178	1562
17	11	1562
109	132	1562
97	274	1562
148	150	1562
389	370	1563
364	370	1563
378	380	1563
111	139	1563
382	380	1563
233	399	1563
373	361	1563
9	92	1563
23	89	1563
88	291	1563
192	178	1563
17	11	1563
346	344	1563
69	295	1563
9	14	1563
109	132	1563
97	274	1563
148	150	1563
9	92	1564
23	89	1564
88	291	1564
192	178	1564
138	156	1564
17	11	1564
346	344	1564
21	59	1564
380	385	1564
69	295	1564
285	324	1564
9	14	1564
155	156	1564
109	132	1564
97	274	1564
148	150	1564
17	11	1565
233	290	1565
233	399	1565
290	296	1565
346	344	1565
21	59	1565
380	385	1565
69	295	1565
285	324	1565
378	380	1565
111	139	1565
9	14	1565
155	156	1565
109	132	1565
97	274	1565
148	150	1565
39	99	1566
21	59	1566
88	291	1566
380	385	1566
69	295	1566
285	324	1566
378	380	1566
111	139	1566
76	184	1566
9	14	1566
155	156	1566
109	132	1566
97	274	1566
148	150	1566
69	295	1567
256	50	1567
378	383	1567
192	178	1567
96	344	1567
53	61	1567
285	324	1567
378	380	1567
111	139	1567
233	399	1567
290	400	1567
76	184	1567
9	14	1567
155	156	1567
109	132	1567
97	274	1567
148	150	1567
53	61	1568
285	324	1568
378	380	1568
111	139	1568
233	399	1568
290	400	1568
346	344	1568
76	184	1568
9	14	1568
155	156	1568
109	132	1568
97	274	1568
148	150	1568
39	99	1569
9	14	1569
252	198	1569
370	380	1569
370	81	1569
96	81	1569
155	156	1569
109	132	1569
97	274	1569
148	150	1569
53	81	1570
256	50	1570
378	380	1570
192	178	1570
233	399	1570
92	14	1570
96	81	1570
17	11	1570
155	156	1570
380	383	1570
76	184	1570
109	132	1570
97	274	1570
148	150	1570
17	11	1571
155	156	1571
71	195	1571
71	370	1571
389	364	1571
111	139	1571
380	383	1571
92	324	1571
53	97	1571
53	274	1571
290	400	1571
76	184	1571
109	132	1571
39	99	1571
97	274	1571
148	150	1571
53	97	1572
53	274	1572
69	295	1572
290	400	1572
96	81	1572
76	184	1572
109	132	1572
39	99	1572
97	274	1572
71	399	1572
148	150	1572
53	274	1573
155	156	1573
69	295	1573
285	62	1573
290	400	1573
96	81	1573
76	184	1573
346	344	1573
256	50	1573
71	233	1573
233	399	1573
109	132	1573
39	99	1573
97	274	1573
71	399	1573
148	150	1573
111	139	1574
382	380	1574
76	184	1574
346	344	1574
17	11	1574
256	50	1574
71	233	1574
233	399	1574
109	132	1574
39	99	1574
97	274	1574
71	399	1574
148	150	1574
92	14	1575
346	344	1575
17	11	1575
256	50	1575
71	233	1575
233	399	1575
109	132	1575
39	99	1575
97	274	1575
71	399	1575
148	150	1575
17	11	1576
179	20	1576
256	50	1576
290	400	1576
351	367	1576
69	295	1576
71	233	1576
233	399	1576
109	132	1576
378	382	1576
192	178	1576
380	383	1576
39	99	1576
382	380	1576
97	274	1576
71	399	1576
148	150	1576
69	295	1577
71	233	1577
111	139	1577
233	399	1577
109	132	1577
378	382	1577
192	178	1577
380	383	1577
39	99	1577
382	380	1577
97	274	1577
71	399	1577
148	150	1577
261	395	1578
378	382	1578
192	178	1578
380	383	1578
153	147	1578
256	50	1578
39	99	1578
382	380	1578
17	11	1578
97	274	1578
71	399	1578
148	150	1578
256	50	1579
278	277	1579
88	81	1579
39	99	1579
233	399	1579
71	233	1579
111	139	1579
382	380	1579
17	11	1579
97	274	1579
71	399	1579
148	150	1579
71	83	1580
88	81	1580
351	367	1580
39	99	1580
192	178	1580
233	399	1580
290	400	1580
71	233	1580
76	184	1580
111	139	1580
382	380	1580
17	11	1580
97	274	1580
71	399	1580
148	150	1580
39	99	1581
192	178	1581
233	399	1581
395	290	1581
290	400	1581
71	233	1581
76	184	1581
111	139	1581
382	380	1581
17	11	1581
97	274	1581
71	399	1581
148	150	1581
71	233	1582
88	96	1582
88	81	1582
378	380	1582
243	329	1582
76	184	1582
111	139	1582
96	81	1582
382	380	1582
17	11	1582
97	274	1582
71	399	1582
148	150	1582
71	338	1583
378	382	1583
76	184	1583
39	99	1583
233	399	1583
111	139	1583
96	81	1583
382	380	1583
17	11	1583
97	274	1583
71	399	1583
148	150	1583
114	31	1584
99	100	1584
378	380	1584
192	178	1584
290	400	1584
385	383	1584
76	184	1584
39	99	1584
382	383	1584
233	399	1584
351	367	1584
111	139	1584
96	81	1584
382	380	1584
17	11	1584
97	274	1584
71	399	1584
39	100	1584
148	150	1584
290	83	1585
139	76	1585
335	337	1585
39	99	1585
382	383	1585
233	399	1585
351	367	1585
111	139	1585
96	81	1585
278	277	1585
378	382	1585
382	380	1585
17	11	1585
97	274	1585
71	399	1585
39	100	1585
148	150	1585
39	99	1586
71	233	1586
71	290	1586
114	31	1586
382	383	1586
233	399	1586
351	367	1586
111	139	1586
96	81	1586
278	277	1586
378	382	1586
382	380	1586
17	11	1586
97	274	1586
99	100	1586
71	399	1586
39	100	1586
148	150	1586
61	364	1587
71	83	1587
256	50	1587
335	337	1587
111	139	1587
96	81	1587
278	277	1587
378	382	1587
382	380	1587
17	11	1587
97	274	1587
76	184	1587
99	100	1587
71	399	1587
39	100	1587
148	150	1587
71	233	1588
378	380	1588
111	139	1588
96	81	1588
400	338	1588
278	277	1588
378	382	1588
382	380	1588
382	383	1588
17	11	1588
97	274	1588
76	184	1588
99	100	1588
71	399	1588
39	100	1588
148	150	1588
168	19	1589
72	290	1589
233	399	1589
335	337	1589
278	277	1589
378	382	1589
382	380	1589
382	383	1589
17	11	1589
39	99	1589
97	274	1589
76	184	1589
99	100	1589
71	399	1589
39	100	1589
88	96	1589
148	150	1589
88	81	1590
278	277	1590
111	139	1590
96	81	1590
83	35	1590
378	382	1590
382	380	1590
382	383	1590
380	385	1590
17	11	1590
39	99	1590
61	364	1590
97	274	1590
76	184	1590
99	100	1590
71	399	1590
39	100	1590
88	96	1590
148	150	1590
21	72	1591
378	382	1591
111	76	1591
382	380	1591
382	383	1591
380	385	1591
139	184	1591
400	83	1591
17	11	1591
71	233	1591
145	1	1591
39	99	1591
61	364	1591
97	274	1591
139	76	1591
76	184	1591
99	100	1591
71	399	1591
39	100	1591
88	96	1591
148	150	1591
168	19	1592
17	11	1592
71	233	1592
370	145	1592
192	178	1592
233	399	1592
145	1	1592
39	99	1592
61	364	1592
97	274	1592
139	76	1592
76	184	1592
155	156	1592
99	100	1592
324	83	1592
71	399	1592
39	100	1592
88	96	1592
148	150	1592
39	99	1593
61	364	1593
21	72	1593
23	89	1593
97	274	1593
380	383	1593
139	76	1593
1	156	1593
76	184	1593
155	156	1593
99	100	1593
324	83	1593
71	399	1593
39	100	1593
88	96	1593
148	150	1593
17	11	1594
155	156	1594
278	277	1594
378	380	1594
111	139	1594
346	344	1594
99	100	1594
192	178	1594
324	83	1594
36	35	1594
380	385	1594
71	233	1594
71	399	1594
39	100	1594
88	96	1594
233	399	1594
324	52	1594
148	150	1594
261	92	1595
261	14	1595
293	344	1595
99	100	1595
192	178	1595
382	380	1595
324	83	1595
83	52	1595
36	35	1595
380	385	1595
71	233	1595
71	399	1595
21	59	1595
39	100	1595
88	96	1595
233	399	1595
39	99	1595
23	89	1595
324	52	1595
148	150	1595
71	83	1596
36	35	1596
378	382	1596
380	385	1596
346	344	1596
399	83	1596
335	337	1596
71	233	1596
71	399	1596
21	59	1596
278	277	1596
39	100	1596
88	96	1596
233	399	1596
39	99	1596
23	89	1596
72	59	1596
324	52	1596
61	364	1596
148	150	1596
71	233	1597
71	399	1597
21	59	1597
278	277	1597
370	328	1597
39	100	1597
88	96	1597
99	100	1597
382	380	1597
233	399	1597
39	99	1597
23	89	1597
72	59	1597
324	52	1597
61	364	1597
148	150	1597
39	100	1598
155	156	1598
88	96	1598
99	100	1598
378	380	1598
382	380	1598
382	383	1598
233	399	1598
380	385	1598
39	99	1598
23	89	1598
72	59	1598
380	383	1598
324	52	1598
