55	40	5458
110	108	5458
108	105	5458
40	53	5458
55	40	5459
55	56	5459
55	53	5459
110	108	5459
108	105	5459
40	53	5459
3	2	5459
55	53	5460
55	40	5460
110	105	5460
110	108	5460
108	105	5460
53	40	5460
3	2	5460
55	53	5461
55	40	5461
110	105	5461
108	105	5461
40	53	5461
3	2	5461
55	40	5462
55	53	5462
110	105	5462
108	105	5462
13	43	5462
6	70	5462
40	53	5462
3	2	5462
23	87	5462
55	53	5463
55	56	5463
55	40	5463
110	105	5463
110	108	5463
44	13	5463
6	70	5463
3	2	5463
55	53	5464
55	56	5464
55	40	5464
90	73	5464
110	105	5464
3	2	5464
55	40	5465
55	56	5465
55	53	5465
106	46	5465
90	73	5465
56	53	5465
44	13	5465
44	43	5465
3	2	5465
55	53	5466
90	73	5466
108	105	5466
44	43	5466
3	2	5466
55	53	5467
90	73	5467
110	105	5467
3	2	5467
61	34	5467
55	53	5468
55	56	5468
55	40	5468
90	73	5468
110	105	5468
3	2	5468
40	53	5468
34	61	5468
55	40	5469
55	53	5469
90	73	5469
110	105	5469
41	37	5469
44	75	5469
40	53	5469
3	2	5469
61	34	5469
55	53	5470
55	40	5470
90	73	5470
110	105	5470
108	105	5470
40	53	5470
3	2	5470
55	40	5471
90	73	5471
110	105	5471
110	108	5471
41	37	5471
56	53	5471
55	53	5472
55	56	5472
55	40	5472
90	73	5472
56	53	5472
56	40	5472
3	2	5472
55	56	5473
55	40	5473
106	46	5473
90	73	5473
56	40	5473
3	2	5473
61	34	5473
55	40	5474
55	56	5474
55	53	5474
90	73	5474
108	105	5474
56	40	5474
90	73	5475
110	105	5475
108	105	5475
56	53	5475
90	73	5476
110	105	5476
3	2	5476
3	44	5476
108	105	5476
6	70	5476
55	40	5477
55	56	5477
55	53	5477
90	73	5477
110	108	5477
108	105	5477
56	53	5477
56	40	5477
44	43	5477
55	40	5478
55	56	5478
55	53	5478
56	53	5478
56	40	5478
44	45	5478
40	53	5478
3	2	5478
55	40	5479
55	56	5479
55	53	5479
3	2	5479
108	105	5479
56	40	5479
55	56	5480
55	53	5480
90	70	5480
108	105	5480
44	45	5480
55	53	5481
55	56	5481
55	40	5481
90	70	5481
110	108	5481
55	53	5482
55	56	5482
55	40	5482
56	40	5482
56	53	5482
44	43	5482
55	40	5483
55	56	5483
55	53	5483
90	34	5483
110	105	5483
56	53	5483
40	53	5483
55	53	5484
55	40	5484
90	34	5484
110	44	5484
55	53	5485
55	56	5485
55	40	5485
108	105	5485
56	53	5485
45	43	5485
55	53	5486
55	40	5486
108	105	5486
55	56	5487
55	53	5487
3	2	5487
108	105	5487
41	59	5487
40	53	5487
55	53	5488
55	56	5488
55	40	5488
108	105	5488
3	2	5488
55	53	5489
55	40	5489
93	108	5489
40	53	5489
3	2	5489
55	40	5490
55	53	5490
88	36	5490
53	40	5490
44	75	5490
3	2	5490
55	53	5491
55	56	5491
55	40	5491
3	2	5491
55	53	5492
55	56	5492
55	40	5492
53	40	5492
55	53	5493
40	53	5493
55	53	5494
55	53	5495
55	40	5495
56	53	5495
55	53	5496
55	40	5496
56	53	5496
55	53	5497
55	53	5498
55	40	5498
55	56	5499
55	53	5499
55	56	5500
55	53	5500
55	53	5501
27	21	5504
106	46	5506
55	56	5509
56	40	5509
55	40	5510
102	11	5510
56	40	5510
56	53	5510
55	56	5511
55	40	5511
56	53	5511
73	19	5511
34	61	5511
55	40	5512
56	53	5512
56	40	5512
56	53	5513
56	40	5513
42	19	5513
73	19	5513
56	53	5514
73	19	5514
56	53	5515
73	19	5515
55	56	5516
56	53	5516
73	19	5516
55	56	5517
56	53	5517
73	19	5517
102	11	5518
56	53	5518
13	43	5518
73	19	5518
55	40	5519
55	53	5519
56	53	5519
13	43	5519
73	19	5519
55	53	5520
55	40	5520
56	53	5520
73	19	5520
55	53	5521
55	56	5521
55	40	5521
25	21	5521
102	11	5521
56	53	5521
56	40	5521
73	19	5521
55	53	5522
56	53	5522
73	19	5522
56	53	5523
73	19	5523
56	53	5524
55	56	5525
55	53	5525
56	53	5525
56	40	5525
73	19	5525
55	53	5526
55	56	5526
55	40	5526
56	53	5526
23	72	5526
55	53	5527
55	40	5527
90	91	5527
90	104	5527
56	53	5527
55	53	5528
55	40	5528
106	46	5528
90	91	5528
90	104	5528
56	53	5528
90	104	5529
56	53	5529
55	40	5530
106	46	5530
90	91	5530
90	104	5530
56	53	5530
90	91	5531
90	104	5531
56	53	5531
104	91	5531
55	56	5532
55	40	5532
106	46	5532
90	91	5532
90	104	5532
102	11	5532
56	53	5532
91	104	5532
55	56	5533
55	40	5533
106	46	5533
90	91	5533
90	104	5533
56	53	5533
55	40	5534
55	53	5534
106	46	5534
90	91	5534
102	11	5534
56	53	5534
55	56	5535
55	53	5535
106	46	5535
106	53	5535
90	91	5535
56	53	5535
106	46	5536
90	91	5536
56	53	5536
46	53	5536
55	53	5537
106	46	5537
90	91	5537
56	53	5537
55	40	5538
106	46	5538
90	91	5538
56	53	5538
55	40	5539
102	11	5539
56	53	5539
55	40	5540
102	11	5540
56	53	5540
55	40	5541
56	53	5541
56	40	5541
55	40	5542
56	53	5542
55	40	5543
56	53	5543
40	53	5543
55	40	5544
55	53	5544
56	53	5544
40	53	5544
2	3	5544
56	53	5545
56	40	5545
40	53	5545
56	53	5546
56	40	5546
40	53	5546
56	40	5547
56	53	5547
55	56	5548
55	53	5548
90	93	5548
88	36	5548
56	53	5548
55	53	5549
55	40	5549
90	93	5549
88	36	5549
102	11	5549
40	53	5549
23	72	5549
55	53	5550
90	93	5550
88	36	5550
102	11	5550
72	23	5550
40	53	5550
55	53	5551
55	56	5551
55	40	5551
90	93	5551
88	36	5551
102	11	5551
30	53	5551
90	93	5552
102	11	5552
90	93	5553
35	12	5553
48	17	5553
90	93	5554
35	31	5554
55	53	5555
90	93	5555
56	53	5555
55	56	5556
55	53	5556
90	93	5556
102	11	5556
56	53	5556
55	56	5557
55	53	5557
90	93	5557
56	53	5557
55	56	5558
55	53	5558
106	46	5558
90	93	5558
56	53	5558
55	53	5559
90	93	5559
102	11	5559
55	53	5560
90	93	5560
75	43	5560
55	53	5561
90	93	5561
55	53	5562
90	93	5562
102	11	5562
55	53	5563
90	93	5563
102	11	5563
63	14	5563
63	87	5563
90	93	5564
102	11	5564
90	93	5565
35	104	5565
55	53	5566
90	93	5566
102	11	5566
55	53	5567
35	104	5567
90	91	5568
90	104	5568
90	35	5568
35	91	5568
55	53	5569
90	91	5569
90	104	5569
90	35	5569
104	35	5569
102	11	5569
67	87	5569
55	53	5570
90	91	5570
90	35	5570
102	11	5570
56	40	5570
44	75	5570
90	91	5571
90	104	5571
65	87	5571
44	75	5571
55	53	5572
24	74	5572
55	53	5573
90	91	5573
65	74	5573
44	75	5573
24	74	5573
55	53	5574
90	91	5574
44	75	5574
24	74	5574
55	53	5575
106	46	5575
90	91	5575
90	14	5575
102	11	5575
31	34	5575
75	44	5575
106	46	5576
90	91	5576
108	103	5576
102	11	5576
44	75	5576
106	46	5577
90	91	5577
41	53	5577
102	11	5577
44	75	5577
31	34	5577
55	53	5578
108	103	5578
102	11	5578
75	44	5578
90	91	5579
25	38	5583
25	38	5584
102	11	5584
25	38	5585
44	75	5585
25	38	5587
1	4	5588
25	38	5589
27	25	5592
27	25	5593
44	75	5593
27	25	5594
98	48	5594
44	75	5594
27	25	5595
57	87	5596
44	75	5597
44	75	5598
57	87	5598
75	44	5599
44	75	5601
48	98	5601
102	11	5602
98	48	5602
3	2	5603
13	43	5604
3	2	5604
13	43	5605
3	2	5605
13	43	5606
3	2	5606
13	43	5607
27	48	5608
2	3	5609
13	43	5610
13	43	5611
98	48	5612
44	75	5614
3	111	5614
28	23	5614
44	75	5615
3	111	5615
44	75	5616
44	75	5619
3	2	5619
44	75	5621
44	75	5622
25	95	5624
28	23	5624
25	95	5625
25	95	5626
2	48	5629
98	48	5630
35	12	5632
98	48	5633
98	48	5634
90	91	5635
90	12	5635
12	13	5635
90	91	5636
35	12	5636
90	91	5637
35	12	5637
90	91	5638
98	48	5638
98	48	5639
107	63	5640
98	48	5640
90	91	5641
28	23	5641
90	91	5642
98	48	5642
28	23	5642
90	91	5643
98	48	5643
28	23	5643
98	48	5644
28	23	5644
28	23	5645
28	23	5647
98	48	5648
3	2	5648
28	23	5648
48	98	5649
98	48	5650
23	28	5650
98	48	5651
98	48	5652
90	91	5654
98	48	5654
90	91	5655
98	48	5655
98	48	5656
98	48	5657
48	98	5658
28	23	5658
98	48	5660
1	2	5661
3	2	5662
2	1	5662
28	23	5663
13	1	5664
23	28	5664
28	23	5665
28	23	5666
28	23	5667
3	2	5668
23	28	5668
28	23	5669
23	28	5670
108	37	5671
28	23	5671
58	70	5672
28	23	5672
28	23	5673
28	23	5674
28	23	5675
58	70	5676
23	28	5676
90	91	5678
90	91	5679
110	1	5679
90	91	5680
1	4	5680
90	91	5681
90	91	5682
90	91	5683
90	91	5684
28	23	5685
90	91	5686
28	23	5687
28	23	5688
90	91	5689
90	91	5693
90	91	5694
90	91	5695
90	91	5696
90	91	5697
90	91	5698
90	91	5699
28	23	5699
90	91	5700
90	91	5701
90	91	5702
90	91	5703
28	23	5703
90	91	5704
23	28	5704
90	91	5705
28	23	5705
28	23	5706
28	23	5707
23	28	5708
13	45	5708
28	23	5709
79	83	5710
28	23	5710
28	23	5711
23	28	5712
43	75	5715
3	2	5717
3	2	5718
56	40	5732
98	48	5733
98	48	5734
98	48	5737
98	48	5738
98	48	5739
48	98	5740
98	48	5741
88	46	5746
40	56	5758
110	17	5765
107	87	5767
3	38	5777
3	38	5778
3	38	5783
3	38	5784
3	38	5785
3	38	5786
3	38	5787
3	38	5788
3	38	5789
3	38	5790
34	31	5799
38	87	5807
107	17	5813
16	47	5820
35	12	5820
6	75	5820
55	83	5821
35	12	5821
55	53	5822
72	28	5822
35	12	5822
55	53	5823
35	12	5823
16	6	5824
6	71	5824
3	47	5824
24	52	5824
31	34	5824
16	6	5825
3	47	5825
24	52	5825
90	91	5826
16	6	5826
31	34	5826
23	28	5826
16	6	5827
55	53	5828
55	53	5829
90	91	5829
16	6	5829
59	72	5829
55	53	5830
90	91	5830
16	6	5830
41	31	5830
52	31	5830
55	53	5831
10	17	5831
90	91	5832
28	72	5832
38	17	5832
55	74	5833
10	17	5833
55	74	5834
90	91	5834
10	38	5834
38	17	5834
23	71	5834
55	53	5835
90	91	5835
38	17	5835
55	53	5836
98	48	5836
72	23	5836
55	53	5837
72	31	5837
55	53	5838
90	91	5838
45	43	5838
10	38	5838
38	28	5838
55	53	5839
83	6	5839
10	38	5839
45	43	5839
31	72	5839
55	53	5840
83	6	5840
90	91	5840
45	43	5840
53	74	5840
55	53	5841
90	91	5841
30	6	5841
45	43	5841
31	23	5841
28	17	5841
55	53	5842
79	102	5842
31	23	5842
7	40	5842
55	53	5843
83	53	5843
41	101	5843
72	31	5843
72	23	5843
66	12	5844
30	6	5844
72	31	5844
72	23	5844
31	23	5844
55	53	5845
30	6	5845
72	31	5845
72	23	5845
31	23	5845
55	53	5846
30	6	5846
72	31	5846
72	23	5846
55	53	5847
55	53	5848
30	6	5848
72	31	5848
67	37	5848
55	53	5849
88	57	5849
30	6	5849
13	47	5849
31	72	5849
55	53	5850
25	95	5850
72	31	5850
72	23	5850
1	4	5850
55	53	5851
31	72	5851
55	53	5852
90	91	5852
54	53	5852
56	40	5852
72	31	5852
72	23	5852
55	54	5853
55	53	5853
90	91	5853
25	95	5853
54	53	5853
30	87	5853
72	31	5853
55	53	5854
90	91	5854
31	23	5854
55	53	5855
31	23	5855
31	72	5855
23	72	5855
72	31	5856
72	23	5856
31	23	5856
72	31	5857
72	23	5857
83	13	5858
106	46	5858
16	71	5858
54	72	5858
72	23	5858
106	46	5859
72	31	5859
54	72	5860
72	31	5860
75	43	5860
79	65	5861
54	72	5861
106	46	5862
65	71	5862
54	72	5862
45	75	5862
25	63	5863
45	75	5863
63	64	5863
30	107	5864
30	31	5864
54	72	5865
63	64	5865
54	72	5866
42	3	5866
90	91	5867
54	72	5867
4	12	5867
54	72	5868
30	87	5868
99	63	5868
1	12	5868
1	4	5868
4	12	5868
25	105	5869
54	72	5869
30	31	5869
3	94	5869
1	12	5869
56	40	5870
30	107	5870
30	31	5870
3	94	5870
90	91	5871
54	72	5871
30	107	5871
30	31	5871
3	94	5871
90	99	5872
25	105	5872
54	72	5872
30	107	5872
107	31	5872
1	12	5872
3	94	5872
4	12	5872
90	99	5873
97	96	5873
3	94	5873
30	107	5873
30	31	5873
107	31	5873
37	39	5873
1	4	5873
4	12	5873
25	105	5874
30	107	5874
12	1	5874
12	4	5874
3	94	5874
90	99	5875
54	72	5875
30	31	5875
72	4	5875
101	76	5875
3	94	5875
1	12	5875
90	99	5876
25	105	5876
54	72	5876
1	12	5876
75	45	5876
25	105	5877
3	94	5877
30	31	5877
30	87	5877
1	12	5877
106	46	5878
90	91	5878
25	105	5878
25	4	5878
54	72	5878
98	48	5878
3	94	5878
1	12	5878
106	46	5879
90	91	5879
25	105	5879
65	63	5879
54	72	5879
3	94	5879
1	12	5879
106	46	5880
54	72	5880
3	94	5880
1	12	5880
90	91	5881
90	99	5881
54	72	5881
57	40	5881
41	37	5882
54	72	5882
71	23	5882
41	37	5883
54	72	5883
107	31	5883
1	46	5883
1	12	5883
46	12	5883
63	69	5883
54	72	5884
35	63	5884
54	72	5885
35	48	5885
3	94	5885
46	12	5885
45	69	5886
1	46	5886
70	22	5886
98	48	5886
46	12	5886
90	69	5887
45	69	5887
46	12	5887
3	94	5888
3	103	5888
54	72	5888
66	1	5888
70	22	5888
46	12	5888
3	103	5889
54	72	5889
30	104	5889
98	48	5889
70	22	5889
63	14	5889
66	4	5890
45	3	5890
3	103	5890
63	14	5890
63	14	5891
45	3	5891
104	48	5891
4	69	5891
55	59	5892
90	105	5892
90	25	5892
57	87	5892
37	104	5892
45	3	5892
46	1	5892
4	66	5892
66	69	5892
54	71	5893
1	46	5893
76	53	5893
83	63	5894
106	57	5894
25	105	5894
57	87	5894
45	4	5894
1	53	5894
70	22	5894
55	53	5895
25	105	5895
54	72	5895
70	22	5895
46	1	5895
55	83	5896
55	53	5896
25	105	5896
25	105	5897
54	72	5897
98	75	5897
4	69	5897
25	49	5898
63	14	5898
45	39	5898
98	48	5898
75	39	5898
25	1	5899
37	104	5899
3	103	5899
55	53	5900
89	12	5900
25	105	5900
3	103	5900
37	104	5900
1	46	5900
55	53	5901
25	105	5901
66	69	5901
37	104	5901
3	47	5901
63	14	5901
55	53	5902
57	64	5902
99	101	5902
3	47	5902
3	103	5902
70	22	5902
104	37	5902
66	69	5902
55	53	5903
106	57	5903
54	72	5903
56	17	5903
99	101	5903
104	37	5903
4	12	5903
55	53	5904
54	71	5904
54	72	5904
3	47	5904
1	46	5904
70	22	5904
104	37	5904
55	53	5905
37	104	5905
55	53	5906
90	42	5906
37	104	5906
72	71	5906
55	53	5907
90	42	5907
54	71	5907
54	72	5907
37	104	5907
72	71	5907
45	75	5907
3	47	5907
3	103	5907
55	53	5908
54	72	5908
72	71	5908
13	66	5908
3	103	5908
1	12	5908
70	22	5908
104	37	5908
54	71	5909
37	104	5909
72	71	5909
1	46	5909
54	71	5910
63	14	5910
13	69	5910
3	103	5910
57	87	5910
63	104	5911
91	103	5911
1	4	5911
48	71	5911
70	22	5911
93	54	5912
65	64	5912
63	35	5912
13	69	5912
85	103	5912
55	53	5913
65	63	5913
63	35	5913
1	4	5913
90	42	5915
57	87	5915
1	4	5915
89	14	5916
90	42	5916
57	87	5916
90	42	5917
41	10	5917
57	87	5917
6	46	5917
71	12	5917
69	12	5917
90	42	5918
1	4	5918
90	42	5919
6	46	5919
1	4	5919
57	87	5919
90	42	5921
57	87	5921
90	42	5922
57	87	5922
90	42	5923
90	42	5924
90	42	5925
90	42	5926
57	87	5926
90	42	5927
90	42	5928
45	75	5929
90	42	5930
45	75	5930
90	42	5931
90	42	5932
90	42	5933
30	1	5933
90	70	5936
90	70	5937
90	42	5938
90	70	5938
90	42	5939
90	70	5939
42	70	5939
90	70	5940
90	70	5941
90	70	5942
90	70	5943
6	46	5943
57	87	5944
90	70	5945
90	42	5947
90	70	5948
6	46	5948
90	70	5949
90	42	5950
90	70	5951
90	70	5954
6	46	5954
90	70	5956
90	70	5958
90	70	5959
97	25	5961
90	70	5961
90	70	5962
90	70	5963
66	23	5963
90	70	5964
57	87	5964
90	70	5965
97	25	5966
90	70	5966
90	70	5967
90	70	5968
6	46	5968
90	70	5969
90	70	5970
106	92	5971
90	70	5972
90	70	5973
6	46	5973
6	46	5974
6	46	5978
106	92	5979
106	92	5980
6	46	5980
106	92	5982
90	42	5985
90	70	5985
90	42	5986
90	70	5986
90	70	5987
90	42	5989
90	70	5990
90	67	5990
90	70	5991
90	67	5991
90	42	5992
90	70	5992
90	42	5993
90	70	5993
90	3	5995
99	101	6001
99	101	6002
97	25	6005
97	25	6011
97	25	6012
97	25	6013
97	25	6017
97	25	6018
97	25	6019
97	25	6020
97	25	6021
42	70	6032
75	7	6036
106	87	6040
106	87	6048
47	77	6050
85	49	6051
85	49	6052
42	17	6053
49	85	6053
72	28	6096
79	98	6103
89	25	6103
25	98	6103
25	23	6103
73	103	6103
79	57	6104
79	98	6104
93	57	6104
69	12	6104
25	39	6105
42	85	6105
39	14	6105
69	12	6105
79	42	6106
25	92	6106
42	7	6106
69	12	6106
69	12	6107
69	12	6108
69	12	6109
69	12	6110
69	12	6111
73	19	6112
69	12	6112
44	75	6113
73	19	6113
69	12	6113
25	92	6114
73	19	6114
69	12	6114
25	92	6115
40	56	6115
69	12	6115
25	92	6116
41	44	6116
25	92	6117
25	92	6118
25	92	6119
31	76	6119
41	31	6121
41	31	6123
46	87	6123
41	31	6124
73	19	6124
73	19	6125
3	103	6126
73	19	6130
42	49	6132
73	19	6132
63	64	6134
73	19	6135
63	64	6135
107	13	6139
42	7	6140
42	64	6140
48	31	6141
42	7	6142
42	49	6143
48	31	6143
89	87	6145
107	69	6146
107	76	6146
65	107	6147
107	76	6147
13	63	6147
65	76	6148
48	31	6148
73	19	6148
63	24	6148
44	45	6149
44	45	6150
31	46	6150
44	45	6152
45	75	6152
13	63	6153
45	75	6153
44	45	6154
13	63	6154
45	75	6154
65	46	6155
13	63	6155
45	75	6155
65	46	6156
13	63	6156
24	46	6156
31	46	6156
13	63	6157
48	31	6157
31	46	6157
55	53	6158
25	92	6158
65	31	6158
41	21	6158
44	75	6158
31	24	6158
31	64	6158
55	53	6159
27	105	6159
65	31	6159
41	19	6159
55	53	6160
65	31	6160
48	46	6160
76	63	6160
68	15	6161
25	92	6161
65	31	6161
107	35	6161
72	28	6161
48	46	6161
55	53	6162
25	92	6162
65	31	6162
41	42	6162
48	46	6162
25	92	6163
65	31	6163
107	74	6163
48	46	6163
76	63	6163
65	31	6164
107	74	6164
48	46	6164
76	63	6164
64	50	6164
55	53	6165
68	72	6165
65	31	6165
35	24	6165
48	46	6165
49	105	6165
76	63	6165
55	53	6166
83	41	6166
27	43	6166
25	92	6166
65	31	6166
41	53	6166
54	28	6166
54	72	6166
35	24	6166
48	46	6166
63	17	6166
55	53	6167
27	43	6167
65	31	6167
30	63	6167
107	22	6167
72	28	6167
35	31	6167
35	24	6167
45	75	6167
48	46	6167
55	53	6168
65	31	6168
35	24	6168
13	63	6168
48	46	6168
55	83	6169
106	42	6169
25	92	6169
65	31	6169
54	72	6169
30	46	6169
44	75	6169
35	24	6169
48	46	6169
55	75	6170
55	53	6170
83	74	6170
106	53	6170
65	31	6170
41	30	6170
30	42	6170
72	43	6170
44	75	6170
35	24	6170
35	17	6170
13	63	6170
45	75	6170
48	46	6170
76	63	6170
53	75	6170
65	31	6171
35	24	6171
13	63	6171
45	75	6171
48	46	6171
65	31	6172
65	24	6172
35	24	6172
13	69	6172
45	75	6172
24	31	6172
48	46	6172
76	63	6172
65	31	6173
35	24	6173
35	31	6173
24	31	6173
106	42	6174
16	74	6174
68	48	6174
65	31	6174
65	13	6174
35	24	6174
48	46	6174
76	63	6174
55	53	6175
106	42	6175
16	74	6175
65	31	6175
35	24	6175
45	75	6175
3	103	6175
48	46	6175
76	63	6175
106	42	6176
16	74	6176
65	31	6176
35	24	6176
13	17	6176
45	75	6176
3	103	6176
83	37	6177
16	74	6177
65	31	6177
72	38	6177
35	24	6177
76	63	6177
106	42	6178
65	31	6178
42	49	6178
35	24	6178
35	31	6178
13	76	6178
13	17	6178
3	103	6178
76	63	6178
107	22	6179
42	49	6179
35	24	6179
13	17	6179
3	103	6179
76	63	6179
25	92	6180
107	46	6180
107	12	6180
107	22	6180
42	49	6180
35	24	6180
35	17	6180
13	17	6180
3	103	6180
22	74	6180
69	17	6180
68	49	6181
65	31	6181
35	24	6181
35	31	6181
13	69	6181
31	69	6181
31	17	6181
76	63	6181
76	17	6181
106	46	6182
110	17	6182
110	69	6182
110	63	6182
110	13	6182
35	24	6182
76	63	6182
106	46	6183
65	31	6183
72	38	6183
35	24	6183
13	69	6183
65	31	6184
54	38	6184
72	38	6184
35	24	6184
35	31	6184
13	69	6184
101	1	6184
24	69	6184
106	46	6185
35	24	6185
101	49	6185
106	46	6186
65	31	6186
42	101	6186
35	24	6186
35	17	6186
76	63	6186
106	46	6187
65	31	6187
37	17	6187
72	38	6187
35	24	6187
63	17	6187
106	46	6188
65	31	6188
42	101	6188
42	49	6188
35	24	6188
106	46	6189
35	24	6189
65	31	6190
76	63	6190
63	17	6190
106	46	6191
65	31	6191
37	17	6191
76	63	6191
63	17	6191
76	63	6192
106	46	6193
106	107	6193
89	69	6193
65	31	6193
54	23	6193
44	45	6193
45	75	6193
76	63	6193
106	46	6194
65	31	6194
54	72	6194
22	74	6194
76	63	6194
37	17	6195
76	63	6195
63	17	6195
27	75	6196
76	63	6196
63	17	6196
76	63	6197
63	17	6197
106	12	6198
15	72	6198
63	17	6198
106	46	6199
65	31	6199
76	63	6199
63	17	6199
65	31	6200
54	38	6200
37	17	6200
76	63	6200
63	17	6200
65	31	6201
63	17	6201
65	31	6202
54	38	6202
45	69	6202
63	17	6202
65	31	6203
12	17	6203
68	49	6204
65	31	6204
44	69	6204
19	76	6204
23	74	6204
106	46	6205
65	31	6205
63	17	6205
106	46	6206
65	31	6206
63	17	6206
106	46	6207
106	46	6208
65	19	6208
23	74	6208
23	74	6209
63	64	6210
12	17	6211
25	92	6214
65	75	6214
57	11	6214
3	23	6214
72	23	6216
31	12	6216
25	92	6217
72	23	6217
57	11	6218
45	43	6218
45	43	6219
27	96	6220
54	38	6220
31	46	6221
46	17	6221
13	31	6222
13	45	6222
24	31	6222
31	46	6222
25	92	6223
31	12	6223
106	17	6224
44	19	6224
31	12	6224
46	17	6224
106	46	6225
106	63	6225
106	17	6225
31	12	6225
46	17	6225
63	17	6225
106	46	6226
45	75	6226
75	43	6226
31	24	6226
106	46	6227
106	63	6227
54	38	6227
45	75	6227
31	12	6227
46	17	6227
63	17	6227
106	46	6228
37	74	6228
45	75	6228
75	43	6228
107	67	6229
75	43	6229
25	92	6230
107	67	6230
72	23	6230
45	75	6230
45	43	6230
46	17	6230
25	92	6231
45	75	6231
45	43	6231
46	17	6231
106	63	6232
89	65	6232
45	75	6232
45	43	6232
31	12	6232
106	46	6233
89	65	6233
89	71	6233
65	71	6233
75	43	6233
31	46	6233
31	12	6233
65	71	6234
13	12	6234
45	75	6234
45	85	6234
45	43	6234
31	46	6234
31	12	6234
43	85	6234
46	17	6234
89	65	6235
75	43	6235
65	71	6236
57	11	6236
65	71	6237
37	74	6237
99	19	6237
65	71	6238
37	74	6238
99	19	6238
31	12	6238
46	17	6238
65	85	6239
99	19	6239
106	63	6240
37	74	6240
99	19	6240
46	17	6240
65	71	6241
99	19	6241
46	17	6241
99	19	6242
89	65	6243
65	85	6243
65	71	6243
99	19	6243
6	69	6243
19	34	6243
46	17	6243
85	65	6244
89	65	6244
65	71	6244
37	74	6244
99	19	6244
72	23	6244
6	69	6244
46	17	6244
99	19	6245
72	23	6245
6	85	6245
46	17	6245
99	19	6246
6	69	6246
46	17	6246
15	12	6247
6	69	6247
46	17	6247
25	92	6248
46	17	6248
106	63	6249
25	92	6249
46	17	6249
25	92	6251
37	17	6251
99	19	6252
31	67	6252
89	65	6253
25	92	6253
99	19	6253
96	87	6253
99	19	6254
89	65	6255
25	92	6255
65	71	6255
99	19	6255
106	87	6256
89	65	6256
99	19	6256
106	87	6257
99	19	6257
73	19	6257
106	87	6258
25	92	6258
99	19	6258
6	49	6258
73	19	6258
31	67	6258
25	92	6259
99	19	6259
73	19	6259
25	92	6260
89	71	6261
25	92	6261
73	19	6261
16	24	6262
25	92	6262
65	71	6262
89	65	6263
65	71	6263
54	38	6263
99	19	6263
89	65	6264
99	19	6264
73	19	6264
106	87	6265
106	58	6265
89	65	6265
25	92	6265
73	19	6265
94	96	6265
106	87	6266
106	58	6266
99	19	6266
31	67	6266
106	58	6267
65	71	6267
99	19	6267
106	87	6268
65	71	6268
45	43	6268
89	65	6269
89	71	6269
88	35	6269
57	45	6269
75	43	6269
106	87	6270
89	65	6270
89	71	6270
15	31	6270
25	92	6270
37	31	6270
99	19	6270
31	74	6270
31	24	6270
31	17	6270
106	58	6271
89	65	6271
89	71	6271
25	92	6271
37	31	6271
99	19	6271
45	75	6271
31	24	6271
63	17	6271
106	87	6272
89	65	6272
89	71	6272
25	92	6272
99	19	6272
72	23	6272
45	75	6272
73	19	6272
106	87	6273
89	65	6273
25	92	6273
37	74	6273
72	23	6273
106	84	6274
89	65	6274
25	92	6274
99	19	6274
72	23	6274
73	19	6274
106	84	6275
106	87	6275
89	65	6275
99	19	6275
72	23	6275
84	87	6275
94	96	6275
106	84	6276
25	92	6276
110	105	6276
99	19	6276
98	48	6276
25	92	6277
99	19	6277
6	63	6277
85	73	6277
85	69	6277
85	49	6277
73	49	6277
49	69	6277
25	92	6278
99	19	6278
106	87	6279
99	19	6279
63	12	6279
12	14	6279
99	19	6280
24	46	6280
73	69	6280
106	87	6281
99	19	6281
73	49	6281
94	96	6281
99	19	6282
72	23	6282
106	87	6283
25	74	6283
99	19	6283
63	12	6283
106	87	6284
99	19	6284
63	12	6284
106	87	6285
99	19	6285
63	12	6285
106	87	6286
99	19	6286
99	19	6287
84	96	6287
110	105	6288
99	19	6288
63	12	6288
99	19	6289
63	12	6289
108	35	6290
99	19	6290
63	12	6290
99	19	6291
73	49	6291
63	12	6291
65	49	6292
108	35	6292
99	19	6292
63	12	6292
65	69	6293
63	12	6293
65	24	6294
34	14	6294
63	12	6294
65	19	6295
108	35	6295
72	23	6295
34	14	6295
63	12	6295
106	65	6296
27	57	6296
25	19	6296
108	35	6296
34	14	6296
63	12	6296
106	65	6297
65	49	6297
63	12	6297
106	65	6298
25	74	6298
65	19	6298
73	49	6298
19	49	6298
63	12	6298
106	65	6299
84	85	6299
19	49	6299
63	12	6299
106	65	6300
15	25	6300
19	69	6300
19	49	6300
24	12	6301
19	69	6301
19	49	6301
24	12	6302
19	49	6302
34	14	6302
31	17	6303
19	49	6303
34	14	6303
73	63	6304
31	17	6304
19	49	6304
34	14	6304
6	31	6305
73	63	6305
34	14	6305
46	12	6305
6	31	6306
6	17	6306
73	63	6306
19	49	6306
15	25	6307
25	74	6307
6	12	6307
24	12	6307
73	63	6307
31	12	6307
19	49	6307
15	25	6308
6	12	6308
73	63	6308
19	49	6308
15	25	6309
6	12	6309
73	63	6309
19	49	6309
34	14	6309
15	25	6310
6	12	6310
73	63	6310
19	49	6310
34	14	6310
6	12	6311
73	63	6311
19	49	6311
34	14	6311
106	19	6312
15	25	6312
6	12	6312
73	63	6312
19	49	6312
67	94	6312
34	14	6312
106	19	6313
15	25	6313
6	12	6313
73	63	6313
34	14	6313
106	19	6314
6	12	6314
